EventID,Evaluation Status,Origin Date,Origin Time,Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Last Updated
texnet2021mudj,final,2021-07-01,18:51:04,2.2,,31.6580,0.7,-104.3124,0.6,6.7,7.8,1.6,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,101.49330965,2021-07-01 20:34:06
texnet2021mudf,final,2021-07-01,18:46:45,1.4,,32.1213,0.5,-102.1557,0.5,7.4,8.3,1.4,0.1,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,99.78842,2021-07-02 18:22:28
texnet2021muca,final,2021-07-01,18:10:16,1.6,,31.6534,0.7,-104.3167,0.6,6.3,7.4,1.7,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,101.1158585,2021-07-02 16:11:48
texnet2021mtzv,final,2021-07-01,17:03:17,1.8,,31.6732,0.8,-104.3954,0.5,7.8,9.0,1.6,0.3,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,93.55878783,2021-07-01 20:47:54
texnet2021mtxn,final,2021-07-01,15:53:41,1.5,,31.6578,1.0,-104.3608,0.6,7.7,8.8,2.0,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,96.90840099,2021-07-02 17:02:01
texnet2021mtph,final,2021-07-01,11:44:42,1.5,,31.6131,0.7,-104.1065,0.8,7.7,8.7,1.7,0.3,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,121.30886287,2021-07-01 21:10:26
texnet2021mtok,final,2021-07-01,11:16:53,1.9,,31.7178,0.7,-104.2781,0.5,7.0,8.2,1.2,0.3,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,127.00250244,2021-07-01 20:53:54
texnet2021mtnf,final,2021-07-01,10:41:14,1.1,,32.1103,0.5,-102.1043,0.8,8.2,9.1,1.2,0.1,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,94.78956367,2021-10-12 16:41:07
texnet2021mtiz,final,2021-07-01,08:33:03,1.4,,32.7145,0.8,-100.6787,0.6,7.3,7.9,2.3,0.2,19,11,TXNet,earthquake,Western Texas,,,,,,,,,,108.33986491,2021-07-02 18:07:45
texnet2021mtif,final,2021-07-01,08:10:15,1.7,,31.6631,1.0,-104.3813,0.6,6.2,7.3,1.9,0.3,16,13,TXNet,earthquake,Western Texas,,,,,,,,,,94.93792467,2021-07-02 15:48:43
texnet2021mtgt,preliminary,2021-07-01,07:25:35,0.2,,31.9418,1.4,-102.3336,1.2,6.6,7.5,1.5,0.1,10,5,TXNet,earthquake,Western Texas,,,,,,,,,,10.04917615,2021-10-12 16:32:11
texnet2021mtfm,final,2021-07-01,06:47:24,1.3,,31.1246,0.6,-103.1425,0.4,2.6,3.4,1.0,0.2,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,14.2733204,2021-07-02 18:13:37
texnet2021mted,final,2021-07-01,06:06:37,1.5,,32.7219,1.5,-100.6809,1.5,6.6,7.3,5.6,0.1,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,85.00819639,2021-07-02 18:16:48
texnet2021mtdi,final,2021-07-01,05:41:36,1.5,,31.6683,1.0,-104.5644,1.2,8.4,9.8,1.2,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,77.57534123,2021-07-02 17:40:00
texnet2021mtdb,final,2021-07-01,05:33:52,3.4,,32.7145,0.5,-100.6873,0.7,6.1,6.8,1.5,0.2,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,153.43478209,2021-07-01 13:58:45
texnet2021mtbx,final,2021-07-01,04:58:21,1.5,,31.1843,0.8,-103.4901,0.6,2.4,3.3,1.0,0.2,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,23.63569921,2021-07-02 15:59:18
texnet2021msxs,final,2021-07-01,02:51:28,1.6,,32.0840,0.5,-103.7879,0.4,8.1,9.1,0.9,0.1,17,11,TXNet,earthquake,New Mexico,,,,,,,,,,28.54072204,2021-07-02 15:33:18
texnet2021msxm,final,2021-07-01,02:44:53,-0.2,,31.9446,1.9,-102.3433,1.4,6.2,7.1,1.9,0.1,7,5,TXNet,earthquake,Western Texas,,,,,,,,,,10.57384427,2021-10-12 16:34:00
texnet2021mssn,final,2021-07-01,00:14:18,1.4,,32.1204,0.4,-102.1889,0.6,8.1,9.0,0.9,0.1,23,13,TXNet,earthquake,Western Texas,,,,,,,,,,64.24876051,2021-10-12 16:36:55
texnet2021msrn,final,2021-06-30,23:43:40,1.6,,31.6132,0.6,-104.0990,0.9,7.6,8.6,1.6,0.2,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,46.51840343,2021-07-01 21:07:36
texnet2021msrl,final,2021-06-30,23:41:36,1.9,,31.6094,0.6,-104.1097,0.7,7.8,8.8,1.5,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,70.10819752,2021-07-01 20:43:13
texnet2021msph,final,2021-06-30,22:36:25,3.1,,31.6583,0.6,-104.3154,0.5,6.5,7.7,1.2,0.3,48,35,TXNet,earthquake,Western Texas,,,,,,,,,,124.12099254,2021-07-01 14:06:09
texnet2021msog,final,2021-06-30,22:04:31,1.5,,31.6507,0.7,-104.3156,0.5,6.2,7.3,1.8,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,101.23701595,2021-07-02 17:50:35
texnet2021msla,final,2021-06-30,20:27:12,1.7,,31.6072,0.9,-103.9602,0.7,8.4,9.4,1.7,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,44.57676446,2021-07-02 16:44:48
texnet2021msku,final,2021-06-30,20:19:30,2.9,,31.6617,0.7,-104.3157,0.6,6.4,7.5,1.6,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,67.92977816,2021-06-30 20:38:22
texnet2021msht,final,2021-06-30,18:48:04,2.0,,31.6578,1.3,-104.3598,0.7,6.7,7.8,1.6,0.3,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,97.01028007,2021-06-30 19:08:40
texnet2021mshc,final,2021-06-30,18:27:37,1.7,,31.6553,1.0,-104.3113,0.7,7.6,8.7,2.6,0.2,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,64.41352745,2021-06-30 19:12:15
texnet2021mshb,final,2021-06-30,18:26:26,2.4,,31.6599,0.7,-104.3124,0.5,7.3,8.4,1.5,0.2,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,81.64916282,2021-06-30 19:03:44
texnet2021msby,final,2021-06-30,15:51:56,1.7,,31.6722,0.8,-104.4073,0.6,7.1,8.3,2.0,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,66.61252332,2021-06-30 17:45:05
texnet2021msau,final,2021-06-30,15:16:59,1.5,,31.6625,0.9,-104.4815,0.7,7.3,8.6,1.2,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,85.46189493,2021-06-30 18:31:52
texnet2021mrzd,final,2021-06-30,14:26:23,1.6,,31.6887,1.2,-104.4117,0.8,6.1,7.3,2.4,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,57.60878523,2021-06-30 18:38:56
texnet2021mrxw,final,2021-06-30,13:47:09,1.4,,31.6640,0.9,-104.3986,0.7,7.5,8.7,2.0,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,93.30190415,2021-06-30 18:15:18
texnet2021mrxb,final,2021-06-30,13:26:15,1.8,,31.6676,0.9,-104.4018,0.6,6.4,7.6,1.6,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,92.97515873,2021-06-30 16:36:52
texnet2021mrwz,final,2021-06-30,13:21:14,3.0,,31.6844,0.7,-104.4060,0.6,6.1,7.4,1.3,0.2,28,22,TXNet,earthquake,Western Texas,,,,,,,,,,92.51957258,2021-06-30 15:48:45
texnet2021mrwy,final,2021-06-30,13:19:56,3.0,,31.6743,0.6,-104.4022,0.6,6.3,7.5,1.2,0.2,38,29,TXNet,earthquake,Western Texas,,,,,,,,,,105.69765104,2021-06-30 15:54:05
texnet2021mrwo,final,2021-06-30,13:08:11,2.0,,31.6150,0.6,-104.0990,0.6,7.7,8.7,1.4,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,61.76236168,2021-06-30 16:19:03
texnet2021mrwi,final,2021-06-30,13:01:38,1.7,,31.7053,0.7,-104.1529,0.6,7.2,8.2,1.8,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,50.69483058,2021-06-30 17:49:15
texnet2021mrvx,final,2021-06-30,12:48:42,1.6,,31.6187,0.7,-104.0926,1.0,7.1,8.1,1.8,0.3,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,42.69080074,2021-06-30 18:11:55
texnet2021mruu,final,2021-06-30,12:15:16,1.9,,31.4338,0.5,-103.8649,0.7,3.4,4.3,1.7,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,65.7746681,2021-06-30 16:32:08
texnet2021mrtj,final,2021-06-30,11:32:07,1.0,,32.2604,0.6,-101.9092,0.7,14.1,15.0,1.7,0.1,13,11,TXNet,earthquake,Western Texas,,,,,,,,,,83.22631857,2021-10-12 16:21:17
texnet2021mrmw,final,2021-06-30,08:14:21,1.6,,31.6651,1.0,-104.3620,0.6,6.9,8.0,1.6,0.2,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,96.76180559,2021-06-30 17:52:28
texnet2021mrkt,final,2021-06-30,07:09:56,1.6,,31.5950,0.9,-104.2517,0.6,6.2,7.3,1.7,0.3,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,107.80611915,2021-06-30 18:27:07
texnet2021mrgn,final,2021-06-30,05:01:49,0.6,,32.0636,1.3,-102.2983,1.0,9.2,10.1,2.2,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,24.46782894,2021-10-12 16:12:30
texnet2021mrgj,final,2021-06-30,04:57:36,1.1,,32.1222,0.6,-102.1954,0.8,6.9,7.8,2.2,0.1,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,64.36406194,2021-10-12 16:24:32
texnet2021mrem,final,2021-06-30,03:59:34,0.4,,31.9363,0.9,-102.3208,0.7,6.5,7.4,1.3,0.1,13,7,TXNet,earthquake,Western Texas,,,,,,,,,,29.69762113,2021-10-12 16:26:27
texnet2021mqzv,final,2021-06-30,01:39:20,1.7,,31.6159,0.5,-104.1044,0.7,7.8,8.8,1.4,0.3,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,69.60891107,2021-06-30 18:07:17
texnet2021mqyk,final,2021-06-30,00:55:28,1.8,,31.6740,0.9,-104.4040,0.7,8.0,9.2,1.8,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,61.18213221,2021-06-30 16:41:32
texnet2021mqxy,final,2021-06-30,00:42:24,1.9,,31.6740,0.9,-104.4094,0.6,7.6,8.8,1.5,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,92.22894106,2021-06-30 16:14:38
texnet2021mqxl,final,2021-06-30,00:26:36,1.6,,32.7182,1.1,-100.6723,1.0,8.7,9.4,4.4,0.2,20,11,TXNet,earthquake,Western Texas,,,,,,,,,,99.09835718,2021-06-30 18:02:13
texnet2021mqvs,final,2021-06-29,23:34:19,2.0,,31.6767,1.1,-104.4148,0.6,7.0,8.2,1.5,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,113.04951588,2021-06-30 15:58:26
texnet2021mqrs,final,2021-06-29,21:33:33,1.5,,31.6659,0.9,-104.3814,0.6,6.9,8.1,1.7,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,113.57649223,2021-06-30 18:42:30
texnet2021mqow,final,2021-06-29,20:07:14,2.3,,31.2940,0.9,-103.3645,0.5,2.9,3.8,0.9,0.2,19,16,TXNet,earthquake,Western Texas,,,,,,,,,,18.46204642,2021-06-29 20:23:07
texnet2021mqml,final,2021-06-29,18:54:07,1.5,,31.1556,0.8,-103.4754,0.8,1.6,2.5,1.3,0.3,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,24.02884938,2021-06-29 20:59:51
texnet2021mqmg,final,2021-06-29,18:47:41,2.0,,31.6122,0.5,-104.1119,0.7,7.1,8.1,1.4,0.2,21,14,TXNet,earthquake,Western Texas,,,,,,,,,,49.92233356,2021-06-29 20:54:59
texnet2021mqdq,preliminary,2021-06-29,14:26:53,1.2,,30.9523,0.7,-103.3730,1.0,2.2,3.2,1.6,0.2,11,9,TXNet,earthquake,Western Texas,,,,,,,,,,23.63113098,2021-06-29 16:38:22
texnet2021mpwt,final,2021-06-29,10:57:45,1.7,,31.6623,0.9,-104.3760,0.6,7.3,8.5,2.1,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,95.45297663,2021-06-29 16:02:20
texnet2021mpwc,final,2021-06-29,10:37:40,1.7,,31.6728,0.9,-104.3809,0.6,8.1,9.2,1.9,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,86.65823571,2021-06-29 15:07:26
texnet2021mpwb,final,2021-06-29,10:36:40,1.7,,31.6742,0.8,-104.3782,0.5,6.4,7.5,1.5,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,95.18604072,2021-06-29 15:16:03
texnet2021mpvi,final,2021-06-29,10:14:16,1.7,,31.6788,0.9,-104.3804,0.6,6.2,7.4,1.5,0.3,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,94.96272193,2021-06-29 15:12:24
texnet2021mphm,final,2021-06-29,03:15:36,1.6,,31.6511,0.9,-104.3183,0.6,6.2,7.3,2.1,0.3,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,100.97911935,2021-06-29 16:14:17
texnet2021mpel,final,2021-06-29,01:42:18,1.6,,31.6524,0.8,-104.1714,0.5,6.2,7.2,2.0,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,123.72458603,2021-06-29 16:07:48
texnet2021mpbv,final,2021-06-29,00:23:38,2.0,,31.5915,0.5,-103.9174,0.5,8.3,9.3,1.2,0.2,28,23,TXNet,earthquake,Western Texas,,,,,,,,,,79.91956735,2021-06-29 14:48:49
texnet2021mpbg,final,2021-06-29,00:06:31,1.9,,31.5860,0.6,-103.9179,0.5,6.5,7.5,1.5,0.2,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,62.10612002,2021-06-29 15:03:30
texnet2021mpaq,final,2021-06-28,23:47:15,2.4,,31.5855,0.7,-103.9195,0.5,7.6,8.6,1.2,0.2,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,72.69045255,2021-06-29 14:37:59
texnet2021mpam,final,2021-06-28,23:42:25,2.1,,31.5846,0.6,-103.9184,0.4,8.0,9.0,1.1,0.2,26,21,TXNet,earthquake,Western Texas,,,,,,,,,,69.29618765,2021-06-29 14:43:46
texnet2021mozw,final,2021-06-28,23:23:49,2.5,,31.5851,0.5,-103.9120,0.5,8.5,9.5,1.2,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,66.16146744,2021-06-29 14:23:08
texnet2021mozq,final,2021-06-28,23:16:23,1.7,,31.5963,0.8,-103.9128,0.6,6.9,7.9,1.6,0.2,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,56.33671148,2021-06-29 16:18:11
texnet2021mozh,final,2021-06-28,23:06:45,2.2,,31.5759,0.7,-103.9119,0.4,6.7,7.7,1.1,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,79.57722653,2021-06-29 14:54:27
texnet2021mozg,final,2021-06-28,23:05:09,1.6,,31.5830,0.8,-103.9111,0.6,6.6,7.6,1.5,0.2,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,135.43202993,2021-06-29 16:30:32
texnet2021moze,final,2021-06-28,23:03:11,1.7,,31.5927,0.7,-103.9139,0.7,7.4,8.4,2.3,0.3,14,11,TXNet,earthquake,Western Texas,,,,,,,,,,135.93902342,2021-06-29 16:24:36
texnet2021mozd,final,2021-06-28,23:01:34,2.2,,31.5920,0.6,-103.9141,0.4,8.3,9.3,1.2,0.2,27,23,TXNet,earthquake,Western Texas,,,,,,,,,,80.03678047,2021-06-29 14:29:54
texnet2021moyy,final,2021-06-28,22:55:54,1.7,,31.6489,0.8,-104.2203,0.7,6.1,7.2,1.9,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,54.56086339,2021-06-29 16:11:20
texnet2021movv,final,2021-06-28,21:22:24,1.7,,30.9428,0.7,-103.2096,0.6,3.2,4.1,1.2,0.2,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,33.02892578,2021-07-02 22:07:11
texnet2021mouc,final,2021-06-28,20:29:02,1.9,,31.4860,0.5,-103.9846,0.5,4.7,5.7,1.5,0.2,20,13,TXNet,earthquake,Western Texas,,,,,,,,,,53.02773283,2021-06-28 21:57:22
texnet2021mosv,final,2021-06-28,19:50:21,1.6,,31.6131,0.6,-104.1044,1.1,7.6,8.6,1.6,0.3,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,69.89711492,2021-06-29 16:27:13
texnet2021morw,final,2021-06-28,19:22:21,1.4,,31.6085,0.6,-104.1097,0.9,7.6,8.6,1.5,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,122.43455057,2021-06-29 16:21:18
texnet2021mono,final,2021-06-28,17:10:48,1.6,,31.2963,0.9,-103.3662,0.5,3.1,4.0,1.1,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,21.01043091,2021-06-29 15:52:50
texnet2021molf,final,2021-06-28,15:59:59,2.2,,31.6672,0.9,-104.3916,0.7,7.0,8.2,1.7,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,93.94602714,2021-06-28 20:56:33
texnet2021mogy,final,2021-06-28,13:51:12,0.8,,31.9290,0.9,-102.3229,0.6,5.3,6.2,1.4,0.2,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,77.56850944,2021-10-12 16:01:58
texnet2021mnzx,final,2021-06-28,10:16:38,2.4,,31.6811,0.7,-104.4125,0.6,6.7,7.9,1.2,0.3,29,23,TXNet,earthquake,Western Texas,,,,,,,,,,91.91872444,2021-06-28 20:49:31
texnet2021mnzr,final,2021-06-28,10:10:19,1.6,,31.5632,0.7,-104.1729,0.6,8.0,9.1,1.9,0.3,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,64.75551941,2021-07-02 20:47:24
texnet2021mnyu,final,2021-06-28,09:43:16,2.4,,31.5959,0.4,-103.9954,0.4,9.3,10.3,0.9,0.1,33,26,TXNet,earthquake,Western Texas,,,,,,,,,,59.35430499,2021-06-28 19:29:30
texnet2021mnxc,final,2021-06-28,08:52:16,1.1,,32.1304,0.8,-102.1557,0.7,8.7,9.6,1.4,0.1,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,104.94999547,2021-10-12 16:04:58
texnet2021mnwz,final,2021-06-28,08:48:54,2.6,,31.6836,0.7,-104.4090,0.6,6.4,7.7,1.2,0.3,33,23,TXNet,earthquake,Western Texas,,,,,,,,,,126.88402906,2021-06-28 17:45:49
texnet2021mnvk,final,2021-06-28,08:01:15,2.7,,32.4234,0.4,-102.0742,0.4,10.7,11.6,1.4,0.1,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,84.08113645,2021-06-28 17:35:32
texnet2021mnqy,final,2021-06-28,05:45:19,1.6,,29.0854,1.0,-97.8616,1.1,4.7,4.8,3.5,0.2,11,9,TXNet,earthquake,Central Texas,,,,,,,,,,26.12050517,2021-07-02 18:32:51
texnet2021mnja,final,2021-06-28,01:44:43,1.8,,31.6480,0.8,-104.2214,0.6,6.8,7.9,1.7,0.3,24,16,TXNet,earthquake,Western Texas,,,,,,,,,,73.70454606,2021-07-02 18:57:08
texnet2021mnhl,final,2021-06-28,00:57:03,2.6,,28.5049,1.4,-100.2997,1.5,0.5,0.7,2.4,0.4,12,6,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,151.0061046,2021-06-28 21:43:01
texnet2021mnef,final,2021-06-27,23:19:03,2.3,,31.5988,1.1,-103.9946,0.6,8.1,9.1,2.3,0.2,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,35.02767682,2021-06-29 12:52:38
texnet2021mnee,final,2021-06-27,23:18:09,3.0,,31.5995,0.5,-104.0002,0.5,7.9,8.9,1.1,0.1,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,47.72607409,2021-06-28 16:58:13
texnet2021mned,final,2021-06-27,23:17:24,2.1,,31.6016,0.7,-103.9967,0.4,7.9,8.9,1.2,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,48.37699376,2021-06-28 18:33:06
texnet2021mnac,final,2021-06-27,21:14:52,1.4,,32.1194,0.5,-102.1600,0.4,8.3,9.2,1.5,0.1,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,103.15621173,2021-07-02 21:28:21
texnet2021mmzq,final,2021-06-27,21:01:12,1.8,,31.6654,0.8,-104.3189,0.6,8.3,9.5,1.8,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,59.78899476,2021-06-29 20:03:15
texnet2021mmzl,final,2021-06-27,20:54:25,2.5,,31.6536,1.0,-104.5589,1.1,8.6,10.0,1.2,0.3,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,86.81293071,2021-06-28 18:21:53
texnet2021mmww,final,2021-06-27,19:37:16,1.6,,31.7127,1.0,-104.3263,0.6,7.5,8.7,1.4,0.3,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,100.05858653,2021-07-02 20:41:05
texnet2021mmua,final,2021-06-27,18:10:38,1.7,,31.6025,0.9,-104.2108,0.7,7.3,8.4,1.7,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,117.05637066,2021-07-02 21:06:20
texnet2021mmsz,final,2021-06-27,17:40:57,1.9,,31.9417,0.5,-104.0661,0.7,6.0,7.0,0.9,0.1,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,45.32133619,2021-07-02 19:44:29
texnet2021mmrm,final,2021-06-27,16:54:11,1.7,,31.6240,0.6,-104.1346,0.6,7.5,8.5,1.5,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,52.35772184,2021-07-02 20:05:40
texnet2021mmqd,final,2021-06-27,16:13:18,1.7,,31.4907,0.6,-103.9696,0.7,4.9,5.9,1.6,0.2,17,11,TXNet,earthquake,Western Texas,,,,,,,,,,57.69688992,2021-06-29 18:34:14
texnet2021mmnl,final,2021-06-27,14:51:04,1.6,,31.6122,0.6,-104.1076,0.8,7.4,8.4,1.5,0.3,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,69.88833055,2021-07-02 20:20:51
texnet2021mmdj,final,2021-06-27,09:45:46,1.6,,31.6502,1.0,-104.3877,0.6,7.3,8.5,1.7,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,111.76987837,2021-07-02 20:43:37
texnet2021mmae,final,2021-06-27,08:08:54,1.4,,31.6640,1.1,-104.3867,0.9,8.3,9.5,2.0,0.3,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,59.82778382,2021-07-02 21:49:49
texnet2021mlzq,final,2021-06-27,07:52:05,2.0,,31.6024,0.8,-104.2442,0.7,6.2,7.3,2.1,0.3,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,115.06530165,2021-06-28 21:22:45
texnet2021mlvi,final,2021-06-27,05:41:40,1.7,,32.9123,0.5,-100.9188,0.5,4.5,5.3,0.8,0.2,22,12,TXNet,earthquake,Western Texas,,,,,,,,,,112.72165642,2021-07-02 19:12:53
texnet2021mlvd,final,2021-06-27,05:36:04,2.4,,31.6779,0.9,-104.3761,0.6,7.0,8.2,1.6,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,95.37433044,2021-06-28 18:55:39
texnet2021mloa,final,2021-06-27,02:00:26,1.9,,31.5791,0.7,-103.9114,0.5,7.4,8.4,1.1,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,47.08700401,2021-07-02 18:39:37
texnet2021mllt,final,2021-06-27,00:51:32,1.7,,31.5805,0.8,-103.9136,0.5,7.2,8.2,1.2,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,56.89952816,2021-06-29 18:55:33
texnet2021mllp,final,2021-06-27,00:46:41,1.6,,31.5786,0.7,-103.9114,0.5,7.7,8.7,1.3,0.1,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,47.04483052,2021-07-02 21:46:39
texnet2021mllf,final,2021-06-27,00:35:43,1.9,,31.5805,0.6,-103.9125,0.5,7.8,8.8,1.3,0.2,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,60.21442281,2021-07-02 18:46:16
texnet2021mlkr,final,2021-06-27,00:19:05,1.8,,32.8445,0.5,-100.9381,0.5,5.7,6.4,1.1,0.1,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,104.98651057,2021-07-02 18:26:17
texnet2021mlis,final,2021-06-26,23:19:27,2.6,,31.6065,0.6,-103.9642,0.6,9.2,10.2,1.3,0.1,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,41.11555392,2021-06-28 18:13:20
texnet2021mliu,final,2021-06-26,23:19:07,1.8,,31.5780,0.7,-103.9117,0.7,7.8,8.8,1.6,0.2,16,10,TXNet,earthquake,Western Texas,,,,,,,,,,47.79172263,2021-07-02 19:36:46
texnet2021mlim,final,2021-06-26,23:13:15,1.8,,31.5805,0.5,-103.9098,0.5,8.2,9.2,1.1,0.2,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,56.86858622,2021-06-29 18:29:48
texnet2021mlhg,final,2021-06-26,22:34:17,1.6,,31.5706,0.7,-103.9116,0.6,7.2,8.2,1.2,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,112.25930539,2021-07-02 21:25:24
texnet2021mlha,final,2021-06-26,22:28:22,1.7,,31.5771,0.9,-103.9052,0.8,7.6,8.6,2.0,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,60.99079841,2021-07-02 21:40:08
texnet2021mlgw,final,2021-06-26,22:22:43,2.1,,31.6725,0.8,-104.4326,0.6,7.4,8.7,1.4,0.3,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,90.04341332,2021-06-28 21:12:39
texnet2021mlgv,final,2021-06-26,22:22:24,1.6,,31.5782,0.7,-103.9114,0.5,7.3,8.3,1.2,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,60.39442913,2021-07-02 21:56:18
texnet2021mkzv,final,2021-06-26,18:52:04,1.7,,31.6805,1.1,-104.3998,0.7,8.5,9.7,1.6,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,61.24773275,2021-06-29 20:13:13
texnet2021mkxh,final,2021-06-26,17:32:15,2.0,,28.4756,1.4,-100.3225,1.6,2.5,2.7,1.8,0.2,9,5,TXNet,earthquake,Texas-Mexico Border Region,,,,,,,,,,154.92777689,2021-06-29 18:37:16
texnet2021mkwk,final,2021-06-26,17:07:07,1.6,,31.6003,0.8,-104.2017,0.8,7.2,8.4,2.3,0.3,19,13,TXNet,earthquake,Western Texas,,,,,,,,,,69.22382826,2021-07-02 20:26:01
texnet2021mkvw,final,2021-06-26,16:53:13,2.0,,31.7241,0.7,-104.2868,0.5,7.1,8.2,1.2,0.2,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,70.44346628,2021-06-29 19:24:13
